Long DateTime vs decimal   from Maddy
   Jun 26 2012 04:34:00.000    7095.120621335
   Jun 26 2012 04:35:00.000    7095.742885446
   Jun 26 2012 04:36:00.000    7096.148046798
   Jun 26 2012 04:37:00.000    7096.326930189
   Jun 26 2012 04:38:00.000    7096.275429626
   Jun 26 2012 04:39:00.000    7095.994965627
   Jun 26 2012 04:40:00.000    7095.493899421
   Jun 26 2012 04:41:00.000    7094.790664055
   Jun 26 2012 04:42:00.000    7093.916885517
   Jun 26 2012 04:43:00.000    7092.919871718
   Jun 26 2012 04:44:00.000    7091.866236542
   Jun 26 2012 04:45:00.000    7090.842996467
   Jun 26 2012 04:46:00.000    7089.945150511
   Jun 26 2012 04:47:00.000    7089.245405834
   Jun 26 2012 04:48:00.000    7088.765681591
   Jun 26 2012 04:49:00.000    7088.478766509
   Jun 26 2012 04:50:00.000    7088.335190022
   Jun 26 2012 04:51:00.000    7088.287077169
   Jun 26 2012 04:52:00.000    7088.297587064
   Jun 26 2012 04:53:00.000    7088.341259424
   Jun 26 2012 04:54:00.000    7088.401457395
   Jun 26 2012 04:55:00.000    7088.467633409
   Jun 26 2012 04:56:00.000    7088.533267559
   Jun 26 2012 04:57:00.000    7088.594462612
   Jun 26 2012 04:58:00.000    7088.649006192
   Jun 26 2012 04:59:00.000    7088.695753303
   Jun 26 2012 05:00:00.000    7088.734243144
   Jun 26 2012 05:01:00.000    7088.764433842
   Jun 26 2012 05:02:00.000    7088.786496964
   Jun 26 2012 05:03:00.000    7088.800672477
   Jun 26 2012 05:04:00.000    7088.807186410
   Jun 26 2012 05:05:00.000    7088.806194870
   Jun 26 2012 05:06:00.000    7088.797748119
   Jun 26 2012 05:07:00.000    7088.781782124
   Jun 26 2012 05:08:00.000    7088.758138344
   Jun 26 2012 05:09:00.000    7088.726625046
   Jun 26 2012 05:10:00.000    7088.687099578
   Jun 26 2012 05:11:00.000    7088.639600969
   Jun 26 2012 05:12:00.000    7088.584565697
   Jun 26 2012 05:13:00.000    7088.523137948
   Jun 26 2012 05:14:00.000    7088.457576069
   Jun 26 2012 05:15:00.000    7088.391819828
   Jun 26 2012 05:16:00.000    7088.332401949
   Jun 26 2012 05:17:00.000    7088.289847784
   Jun 26 2012 05:18:00.000    7088.280725892
   Jun 26 2012 05:19:00.000    7088.330594883
   Jun 26 2012 05:20:00.000    7088.477289846
   Jun 26 2012 05:21:00.000    7088.771166679
   Jun 26 2012 05:22:00.000    7089.265123111
   Jun 26 2012 05:23:00.000    7089.988714376
   Jun 26 2012 05:24:00.000    7090.918349907
   Jun 26 2012 05:25:00.000    7091.975648673
   Jun 26 2012 05:26:00.000    7093.060847864
   Jun 26 2012 05:27:00.000    7094.085572723
   Jun 26 2012 05:28:00.000    7094.981839112
   Jun 26 2012 05:29:00.000    7095.699117161
   Jun 26 2012 05:30:00.000    7096.203012543
   Jun 26 2012 05:31:00.000    7096.473869766
   Jun 26 2012 05:32:00.000    7096.502825423
   Jun 26 2012 05:33:00.000    7096.289490141
   Jun 26 2012 05:34:00.000    7095.841541730
   Jun 26 2012 05:35:00.000    7095.172355314
   Jun 26 2012 05:36:00.000    7094.297882140
   Jun 26 2012 05:37:00.000    7093.236499492
   Jun 26 2012 05:38:00.000    7092.010155134
   Jun 26 2012 05:39:00.000    7090.643511624
   Jun 26 2012 05:40:00.000    7089.162322699
   Jun 26 2012 05:41:00.000    7087.593807273
   Jun 26 2012 05:42:00.000    7085.967309157
   Jun 26 2012 05:43:00.000    7084.313146731
   Jun 26 2012 05:44:00.000    7082.660965869
   Jun 26 2012 05:45:00.000    7081.039922559
   Jun 26 2012 05:46:00.000    7079.479333917
   Jun 26 2012 05:47:00.000    7078.007838781
   Jun 26 2012 05:48:00.000    7076.652342689
   Jun 26 2012 05:49:00.000    7075.438926961
   Jun 26 2012 05:50:00.000    7074.394526029
   Jun 26 2012 05:51:00.000    7073.547132113
   Jun 26 2012 05:52:00.000    7072.924434841
   Jun 26 2012 05:53:00.000    7072.551321042
   Jun 26 2012 05:54:00.000    7072.445739931
   Jun 26 2012 05:55:00.000    7072.613749616
   Jun 26 2012 05:56:00.000    7073.047177642
   Jun 26 2012 05:57:00.000    7073.726040081
   Jun 26 2012 05:58:00.000    7074.623612958
   Jun 26 2012 05:59:00.000    7075.710880659
   Jun 26 2012 06:00:00.000    7076.959231621
   Jun 26 2012 06:01:00.000    7078.341188601
   Jun 26 2012 06:02:00.000    7079.829845944
   Jun 26 2012 06:03:00.000    7081.398352146
   Jun 26 2012 06:04:00.000    7083.019315188
   Jun 26 2012 06:05:00.000    7084.663741984
   Jun 26 2012 06:06:00.000    7086.301357111
   Jun 26 2012 06:07:00.000    7087.902673050
   Jun 26 2012 06:08:00.000    7089.439600334
   Jun 26 2012 06:09:00.000    7090.884214889
   Jun 26 2012 06:10:00.000    7092.209245310
   Jun 26 2012 06:11:00.000    7093.390209484
   Jun 26 2012 06:12:00.000    7094.405605792
   Jun 26 2012 06:13:00.000    7095.235700016
   Jun 26 2012 06:14:00.000    7095.862418977
   Jun 26 2012 06:15:00.000    7096.270050117
   Jun 26 2012 06:16:00.000    7096.446183481
   Jun 26 2012 06:17:00.000    7096.383559694
   Jun 26 2012 06:18:00.000    7096.082768551
   Jun 26 2012 06:19:00.000    7095.554850184
   Jun 26 2012 06:20:00.000    7094.822586925
   Jun 26 2012 06:21:00.000    7093.920312322
   Jun 26 2012 06:22:00.000    7092.896541955
   Jun 26 2012 06:23:00.000    7091.821333250
   Jun 26 2012 06:24:00.000    7090.788078207
   Jun 26 2012 06:25:00.000    7089.895312749
   Jun 26 2012 06:26:00.000    7089.211977405
   Jun 26 2012 06:27:00.000    7088.752282690
   Jun 26 2012 06:28:00.000    7088.483084772
   Jun 26 2012 06:29:00.000    7088.352419578
   Jun 26 2012 06:30:00.000    7088.312422917
   Jun 26 2012 06:31:00.000    7088.327486633
   Jun 26 2012 06:32:00.000    7088.373510998
   Jun 26 2012 06:33:00.000    7088.434812166
   Jun 26 2012 06:34:00.000    7088.501394962
   Jun 26 2012 06:35:00.000    7088.567066597
   Jun 26 2012 06:36:00.000    7088.628136278
   Jun 26 2012 06:37:00.000    7088.682525588
   Jun 26 2012 06:38:00.000    7088.729185288
   Jun 26 2012 06:39:00.000    7088.767711638
   Jun 26 2012 06:40:00.000    7088.798076855
   Jun 26 2012 06:41:00.000    7088.820454151
   Jun 26 2012 06:42:00.000    7088.835082020
   Jun 26 2012 06:43:00.000    7088.842167426
   Jun 26 2012 06:44:00.000    7088.841821984
   Jun 26 2012 06:45:00.000    7088.834038278
   Jun 26 2012 06:46:00.000    7088.818699884
   Jun 26 2012 06:47:00.000    7088.795607588
   Jun 26 2012 06:48:00.000    7088.764525964
   Jun 26 2012 06:49:00.000    7088.725273092
   Jun 26 2012 06:50:00.000    7088.677892507
   Jun 26 2012 06:51:00.000    7088.622892672
   Jun 26 2012 06:52:00.000    7088.561546273
   Jun 26 2012 06:53:00.000    7088.496285167
   Jun 26 2012 06:54:00.000    7088.431284627
   Jun 26 2012 06:55:00.000    7088.373429415
   Jun 26 2012 06:56:00.000    7088.333734092
   Jun 26 2012 06:57:00.000    7088.329371264
   Jun 26 2012 06:58:00.000    7088.386417007
   Jun 26 2012 06:59:00.000    7088.542675513
   Jun 26 2012 07:00:00.000    7088.846998384
   Jun 26 2012 07:01:00.000    7089.347889292
   Jun 26 2012 07:02:00.000    7090.068054401
   Jun 26 2012 07:03:00.000    7090.979929475
   Jun 26 2012 07:04:00.000    7092.007971084
   Jun 26 2012 07:05:00.000    7093.057222618
   Jun 26 2012 07:06:00.000    7094.041014952
   Jun 26 2012 07:07:00.000    7094.892072869
   Jun 26 2012 07:08:00.000    7095.562455703
   Jun 26 2012 07:09:00.000    7096.021048990
   Jun 26 2012 07:10:00.000    7096.250720596
   Jun 26 2012 07:11:00.000    7096.245683354
   Jun 26 2012 07:12:00.000    7096.008851909
   Jun 26 2012 07:13:00.000    7095.547981019
   Jun 26 2012 07:14:00.000    7094.873502067
   Jun 26 2012 07:15:00.000    7093.999948009
   Jun 26 2012 07:16:00.000    7092.945018183
   Jun 26 2012 07:17:00.000    7091.725456383
   Jun 26 2012 07:18:00.000    7090.359808466
   Jun 26 2012 07:19:00.000    7088.876493358
   Jun 26 2012 07:20:00.000    7087.311901079
   Jun 26 2012 07:21:00.000    7085.699437107
   Jun 26 2012 07:22:00.000    7084.066217746
   Jun 26 2012 07:23:00.000    7082.438989287
   Jun 26 2012 07:24:00.000    7080.846826441
   Jun 26 2012 07:25:00.000    7079.318615187
   Jun 26 2012 07:26:00.000    7077.881707032
   Jun 26 2012 07:27:00.000    7076.562676603
   Jun 26 2012 07:28:00.000    7075.387988731
   Jun 26 2012 07:29:00.000    7074.384396970
   Jun 26 2012 07:30:00.000    7073.578579729
   Jun 26 2012 07:31:00.000    7072.995766168
   Jun 26 2012 07:32:00.000    7072.657728737
   Jun 26 2012 07:33:00.000    7072.579495022
   Jun 26 2012 07:34:00.000    7072.765314108
   Jun 26 2012 07:35:00.000    7073.206844322
   Jun 26 2012 07:36:00.000    7073.885314264
   Jun 26 2012 07:37:00.000    7074.776044406
   Jun 26 2012 07:38:00.000    7075.852806546
   Jun 26 2012 07:39:00.000    7077.090241950
   Jun 26 2012 07:40:00.000    7078.463580478
   Jun 26 2012 07:41:00.000    7079.947211541
   Jun 26 2012 07:42:00.000    7081.514132840
   Jun 26 2012 07:43:00.000    7083.135704798
   Jun 26 2012 07:44:00.000    7084.781228929
   Jun 26 2012 07:45:00.000    7086.419121900
   Jun 26 2012 07:46:00.000    7088.019113477
   Jun 26 2012 07:47:00.000    7089.552407581
   Jun 26 2012 07:48:00.000    7090.990386589
   Jun 26 2012 07:49:00.000    7092.305435372
   Jun 26 2012 07:50:00.000    7093.473016433
   Jun 26 2012 07:51:00.000    7094.470976970
   Jun 26 2012 07:52:00.000    7095.277095031
   Jun 26 2012 07:53:00.000    7095.869961235
   Jun 26 2012 07:54:00.000    7096.233706427
   Jun 26 2012 07:55:00.000    7096.360847767
   Jun 26 2012 07:56:00.000    7096.250971225
   Jun 26 2012 07:57:00.000    7095.909527845
   Jun 26 2012 07:58:00.000    7095.349741006
   Jun 26 2012 07:59:00.000    7094.594924270
   Jun 26 2012 08:00:00.000    7093.680085066
   Jun 26 2012 08:01:00.000    7092.655828988
   Jun 26 2012 08:02:00.000    7091.593851190
   Jun 26 2012 08:03:00.000    7090.585861339
   Jun 26 2012 08:04:00.000    7089.726310257
   Jun 26 2012 08:05:00.000    7089.079081606
   Jun 26 2012 08:06:00.000    7088.652432829
   Jun 26 2012 08:07:00.000    7088.408791955
   Jun 26 2012 08:08:00.000    7088.295425885
   Jun 26 2012 08:09:00.000    7088.266075631
   Jun 26 2012 08:10:00.000    7088.287051541
   Jun 26 2012 08:11:00.000    7088.335732072
   Jun 26 2012 08:12:00.000    7088.397537144
   Jun 26 2012 08:13:00.000    7088.463316263
   Jun 26 2012 08:14:00.000    7088.527462846
   Jun 26 2012 08:15:00.000    7088.586665980
   Jun 26 2012 08:16:00.000    7088.639098872
   Jun 26 2012 08:17:00.000    7088.683887694
   Jun 26 2012 08:18:00.000    7088.720754779
   Jun 26 2012 08:19:00.000    7088.749765288
   Jun 26 2012 08:20:00.000    7088.771134868
   Jun 26 2012 08:21:00.000    7088.785096676
   Jun 26 2012 08:22:00.000    7088.791814394
   Jun 26 2012 08:23:00.000    7088.791351738
   Jun 26 2012 08:24:00.000    7088.783647498
   Jun 26 2012 08:25:00.000    7088.768513696
   Jun 26 2012 08:26:00.000    7088.745665421
   Jun 26 2012 08:27:00.000    7088.714801573
   Jun 26 2012 08:28:00.000    7088.675731286
   Jun 26 2012 08:29:00.000    7088.628529702
   Jun 26 2012 08:30:00.000    7088.573774621
   Jun 26 2012 08:31:00.000    7088.512864579
   Jun 26 2012 08:32:00.000    7088.448472009
   Jun 26 2012 08:33:00.000    7088.385166185
   Jun 26 2012 08:34:00.000    7088.330420486
   Jun 26 2012 08:35:00.000    7088.296172464
   Jun 26 2012 08:36:00.000    7088.300996520
   Jun 26 2012 08:37:00.000    7088.372898644
   Jun 26 2012 08:38:00.000    7088.551639451
   Jun 26 2012 08:39:00.000    7088.886466463
   Jun 26 2012 08:40:00.000    7089.422207626
   Jun 26 2012 08:41:00.000    7090.172345305
   Jun 26 2012 08:42:00.000    7091.097534903
   Jun 26 2012 08:43:00.000    7092.115282187
   Jun 26 2012 08:44:00.000    7093.132774705
   Jun 26 2012 08:45:00.000    7094.071306827
   Jun 26 2012 08:46:00.000    7094.872671079
   Jun 26 2012 08:47:00.000    7095.497319417
   Jun 26 2012 08:48:00.000    7095.919950306
   Jun 26 2012 08:49:00.000    7096.124725071
   Jun 26 2012 08:50:00.000    7096.103641354
   Jun 26 2012 08:51:00.000    7095.856385261
   Jun 26 2012 08:52:00.000    7095.387828252
   Jun 26 2012 08:53:00.000    7094.706031838
   Jun 26 2012 08:54:00.000    7093.823300570
   Jun 26 2012 08:55:00.000    7092.756452306
   Jun 26 2012 08:56:00.000    7091.525220218
   Jun 26 2012 08:57:00.000    7090.152913257
   Jun 26 2012 08:58:00.000    7088.668255790
   Jun 26 2012 08:59:00.000    7087.103702505
   Jun 26 2012 09:00:00.000    7085.491513907
   Jun 26 2012 09:01:00.000    7083.861828888
   Jun 26 2012 09:02:00.000    7082.243031947
   Jun 26 2012 09:03:00.000    7080.662766363
   Jun 26 2012 09:04:00.000    7079.148660167
   Jun 26 2012 09:05:00.000    7077.728263638
   Jun 26 2012 09:06:00.000    7076.428877286
   Jun 26 2012 09:07:00.000    7075.277724421
   Jun 26 2012 09:08:00.000    7074.301507431
   Jun 26 2012 09:09:00.000    7073.525537279
   Jun 26 2012 09:10:00.000    7072.973334129
   Jun 26 2012 09:11:00.000    7072.665218233
   Jun 26 2012 09:12:00.000    7072.614555960
   Jun 26 2012 09:13:00.000    7072.823777724
   Jun 26 2012 09:14:00.000    7073.283529115
   Jun 26 2012 09:15:00.000    7073.975607285
   Jun 26 2012 09:16:00.000    7074.877390046
   Jun 26 2012 09:17:00.000    7075.965038445
   Jun 26 2012 09:18:00.000    7077.214318994
   Jun 26 2012 09:19:00.000    7078.599891503
   Jun 26 2012 09:20:00.000    7080.094517609
   Jun 26 2012 09:21:00.000    7081.668874440
   Jun 26 2012 09:22:00.000    7083.292044935
   Jun 26 2012 09:23:00.000    7084.932648994
   Jun 26 2012 09:24:00.000    7086.559730496
   Jun 26 2012 09:25:00.000    7088.143158089
   Jun 26 2012 09:26:00.000    7089.654314552
   Jun 26 2012 09:27:00.000    7091.066585557
   Jun 26 2012 09:28:00.000    7092.354601585
   Jun 26 2012 09:29:00.000    7093.493683541
   Jun 26 2012 09:30:00.000    7094.460800526
   Jun 26 2012 09:31:00.000    7095.235761645
   Jun 26 2012 09:32:00.000    7095.801608512
   Jun 26 2012 09:33:00.000    7096.145290502
   Jun 26 2012 09:34:00.000    7096.258425582
   Jun 26 2012 09:35:00.000    7096.137670385
   Jun 26 2012 09:36:00.000    7095.786043951
   Jun 26 2012 09:37:00.000    7095.215379930
   Jun 26 2012 09:38:00.000    7094.448438456
   Jun 26 2012 09:39:00.000    7093.521484856
   Jun 26 2012 09:40:00.000    7092.488805297
   Jun 26 2012 09:41:00.000    7091.426754724
   Jun 26 2012 09:42:00.000    7090.430484831
   Jun 26 2012 09:43:00.000    7089.594063357
   Jun 26 2012 09:44:00.000    7088.975426797
   Jun 26 2012 09:45:00.000    7088.574871834
   Jun 26 2012 09:46:00.000    7088.350605158
   Jun 26 2012 09:47:00.000    7088.249958353
   Jun 26 2012 09:48:00.000    7088.228347537
   Jun 26 2012 09:49:00.000    7088.253693737
   Jun 26 2012 09:50:00.000    7088.304552721
   Jun 26 2012 09:51:00.000    7088.367121098
   Jun 26 2012 09:52:00.000    7088.432770330
   Jun 26 2012 09:53:00.000    7088.496276583
   Jun 26 2012 09:54:00.000    7088.554597282
   Jun 26 2012 09:55:00.000    7088.606096401
   Jun 26 2012 09:56:00.000    7088.650038289
   Jun 26 2012 09:57:00.000    7088.686231434
   Jun 26 2012 09:58:00.000    7088.714757437
   Jun 26 2012 09:59:00.000    7088.735796404
   Jun 26 2012 10:00:00.000    7088.749533898
   Jun 26 2012 10:01:00.000    7088.756096974
   Jun 26 2012 10:02:00.000    7088.755490874
   Jun 26 2012 10:03:00.000    7088.747568667
   Jun 26 2012 10:04:00.000    7088.732055169
   Jun 26 2012 10:05:00.000    7088.708617705
   Jun 26 2012 10:06:00.000    7088.676975739
   Jun 26 2012 10:07:00.000    7088.637002494
   Jun 26 2012 10:08:00.000    7088.588876251
   Jun 26 2012 10:09:00.000    7088.533290413
   Jun 26 2012 10:10:00.000    7088.471796370
   Jun 26 2012 10:11:00.000    7088.407296741
   Jun 26 2012 10:12:00.000    7088.344743947
   Jun 26 2012 10:13:00.000    7088.292185118
   Jun 26 2012 10:14:00.000    7088.262427952
   Jun 26 2012 10:15:00.000    7088.275460407
   Jun 26 2012 10:16:00.000    7088.361208209
   Jun 26 2012 10:17:00.000    7088.561205232
   Jun 26 2012 10:18:00.000    7088.925489140
   Jun 26 2012 10:19:00.000    7089.497562834
   Jun 26 2012 10:20:00.000    7090.285902438
   Jun 26 2012 10:21:00.000    7091.243943001
   Jun 26 2012 10:22:00.000    7092.284724808
   Jun 26 2012 10:23:00.000    7093.315308103
   Jun 26 2012 10:24:00.000    7094.258979835
   Jun 26 2012 10:25:00.000    7095.059942850
   Jun 26 2012 10:26:00.000    7095.680412828
   Jun 26 2012 10:27:00.000    7096.096067365
   Jun 26 2012 10:28:00.000    7096.291472489
   Jun 26 2012 10:29:00.000    7096.257107802
   Jun 26 2012 10:30:00.000    7095.989556828
   Jun 26 2012 10:31:00.000    7095.493318622
   Jun 26 2012 10:32:00.000    7094.780283321
   Jun 26 2012 10:33:00.000    7093.866955134
   Jun 26 2012 10:34:00.000    7092.773216868
   Jun 26 2012 10:35:00.000    7091.522078014
   Jun 26 2012 10:36:00.000    7090.137490171
   Jun 26 2012 10:37:00.000    7088.643162019
   Jun 26 2012 10:38:00.000    7087.065753572
   Jun 26 2012 10:39:00.000    7085.436778473
   Jun 26 2012 10:40:00.000    7083.788599095
   Jun 26 2012 10:41:00.000    7082.150872110
   Jun 26 2012 10:42:00.000    7080.552358605
   Jun 26 2012 10:43:00.000    7079.022710813
   Jun 26 2012 10:44:00.000    7077.590743830
   Jun 26 2012 10:45:00.000    7076.283278765
   Jun 26 2012 10:46:00.000    7075.126341062
   Jun 26 2012 10:47:00.000    7074.146132812
   Jun 26 2012 10:48:00.000    7073.369303156
   Jun 26 2012 10:49:00.000    7072.822284383
   Jun 26 2012 10:50:00.000    7072.528045729
   Jun 26 2012 10:51:00.000    7072.500779938
   Jun 26 2012 10:52:00.000    7072.741848930
   Jun 26 2012 10:53:00.000    7073.239888441
   Jun 26 2012 10:54:00.000    7073.974704975
   Jun 26 2012 10:55:00.000    7074.921798685
   Jun 26 2012 10:56:00.000    7076.054820626
   Jun 26 2012 10:57:00.000    7077.345948284
   Jun 26 2012 10:58:00.000    7078.765984508
   Jun 26 2012 10:59:00.000    7080.285189144
   Jun 26 2012 11:00:00.000    7081.874224580
   Jun 26 2012 11:01:00.000    7083.504711549
   Jun 26 2012 11:02:00.000    7085.148878641
   Jun 26 2012 11:03:00.000    7086.778542679
   Jun 26 2012 11:04:00.000    7088.365055370
   Jun 26 2012 11:05:00.000    7089.880307456
   Jun 26 2012 11:06:00.000    7091.296428831
   Jun 26 2012 11:07:00.000    7092.585043112
   Jun 26 2012 11:08:00.000    7093.719056350
   Jun 26 2012 11:09:00.000    7094.675196783
   Jun 26 2012 11:10:00.000    7095.434042453
   Jun 26 2012 11:11:00.000    7095.979127207
   Jun 26 2012 11:12:00.000    7096.297661884
   Jun 26 2012 11:13:00.000    7096.381696842
   Jun 26 2012 11:14:00.000    7096.228768972
   Jun 26 2012 11:15:00.000    7095.842926015
   Jun 26 2012 11:16:00.000    7095.237074367
   Jun 26 2012 11:17:00.000    7094.436612706
   Jun 26 2012 11:18:00.000    7093.482654246
   Jun 26 2012 11:19:00.000    7092.433960669
   Jun 26 2012 11:20:00.000    7091.368663211
   Jun 26 2012 11:21:00.000    7090.381155909
   Jun 26 2012 11:22:00.000    7089.561666865
   Jun 26 2012 11:23:00.000    7088.961632622
   Jun 26 2012 11:24:00.000    7088.576399789
   Jun 26 2012 11:25:00.000    7088.362933607
   Jun 26 2012 11:26:00.000    7088.269371641
   Jun 26 2012 11:27:00.000    7088.252353141
   Jun 26 2012 11:28:00.000    7088.280839998
   Jun 26 2012 11:29:00.000    7088.334068846
   Jun 26 2012 11:30:00.000    7088.398622176
   Jun 26 2012 11:31:00.000    7088.466066289
   Jun 26 2012 11:32:00.000    7088.531249398
   Jun 26 2012 11:33:00.000    7088.591170562
   Jun 26 2012 11:34:00.000    7088.644235691
   Jun 26 2012 11:35:00.000    7088.689714110
   Jun 26 2012 11:36:00.000    7088.727371233
   Jun 26 2012 11:37:00.000    7088.757230213
   Jun 26 2012 11:38:00.000    7088.779433204
   Jun 26 2012 11:39:00.000    7088.794125059
   Jun 26 2012 11:40:00.000    7088.801358652
   Jun 26 2012 11:41:00.000    7088.801044004
   Jun 26 2012 11:42:00.000    7088.792967434
   Jun 26 2012 11:43:00.000    7088.776857316
   Jun 26 2012 11:44:00.000    7088.752450294
   Jun 26 2012 11:45:00.000    7088.719537762
   Jun 26 2012 11:46:00.000    7088.678060260
   Jun 26 2012 11:47:00.000    7088.628284623
   Jun 26 2012 11:48:00.000    7088.571081438
   Jun 26 2012 11:49:00.000    7088.508251626
   Jun 26 2012 11:50:00.000    7088.442953471
   Jun 26 2012 11:51:00.000    7088.380482263
   Jun 26 2012 11:52:00.000    7088.329453920
   Jun 26 2012 11:53:00.000    7088.303446869
   Jun 26 2012 11:54:00.000    7088.323426017
   Jun 26 2012 11:55:00.000    7088.420922675
   Jun 26 2012 11:56:00.000    7088.639825884
   Jun 26 2012 11:57:00.000    7089.031453436
   Jun 26 2012 11:58:00.000    7089.636099668
   Jun 26 2012 11:59:00.000    7090.454655391
   Jun 26 2012 12:00:00.000    7091.434866190
   Jun 26 2012 12:01:00.000    7092.489099925
   Jun 26 2012 12:02:00.000    7093.524361088
   Jun 26 2012 12:03:00.000    7094.463152527
   Jun 26 2012 12:04:00.000    7095.251241179
   Jun 26 2012 12:05:00.000    7095.854065187
   Jun 26 2012 12:06:00.000    7096.248603240
   Jun 26 2012 12:07:00.000    7096.418971842
   Jun 26 2012 12:08:00.000    7096.356359713
   Jun 26 2012 12:09:00.000    7096.059953296
   Jun 26 2012 12:10:00.000    7095.536637257
   Jun 26 2012 12:11:00.000    7094.798498209
   Jun 26 2012 12:12:00.000    7093.860658002
   Jun 26 2012 12:13:00.000    7092.742302750
   Jun 26 2012 12:14:00.000    7091.467629404
   Jun 26 2012 12:15:00.000    7090.063047510
   Jun 26 2012 12:16:00.000    7088.554300147
   Jun 26 2012 12:17:00.000    7086.967256172
   Jun 26 2012 12:18:00.000    7085.329887083
   Jun 26 2012 12:19:00.000    7083.672620983
   Jun 26 2012 12:20:00.000    7082.027053308
   Jun 26 2012 12:21:00.000    7080.423858812
   Jun 26 2012 12:22:00.000    7078.891493708
   Jun 26 2012 12:23:00.000    7077.456829367
   Jun 26 2012 12:24:00.000    7076.146217786
   Jun 26 2012 12:25:00.000    7074.986085944
   Jun 26 2012 12:26:00.000    7074.003914450
   Jun 26 2012 12:27:00.000    7073.228698680
   Jun 26 2012 12:28:00.000    7072.689094603
   Jun 26 2012 12:29:00.000    7072.409378925
   Jun 26 2012 12:30:00.000    7072.404263286
   Jun 26 2012 12:31:00.000    7072.674756222
   Jun 26 2012 12:32:00.000    7073.208146102
   Jun 26 2012 12:33:00.000    7073.982149818
   Jun 26 2012 12:34:00.000    7074.969548185
   Jun 26 2012 12:35:00.000    7076.140717468
   Jun 26 2012 12:36:00.000    7077.465111613
   Jun 26 2012 12:37:00.000    7078.912902112
   Jun 26 2012 12:38:00.000    7080.455491138
   Jun 26 2012 12:39:00.000    7082.064459011
   Jun 26 2012 12:40:00.000    7083.711049770
   Jun 26 2012 12:41:00.000    7085.366919352
   Jun 26 2012 12:42:00.000    7087.004335461
   Jun 26 2012 12:43:00.000    7088.595490168
   Jun 26 2012 12:44:00.000    7090.112307264
   Jun 26 2012 12:45:00.000    7091.526718148
   Jun 26 2012 12:46:00.000    7092.810382710
   Jun 26 2012 12:47:00.000    7093.935082210
   Jun 26 2012 12:48:00.000    7094.875445062
   Jun 26 2012 12:49:00.000    7095.611820539
   Jun 26 2012 12:50:00.000    7096.130045532
   Jun 26 2012 12:51:00.000    7096.419557025
   Jun 26 2012 12:52:00.000    7096.473562838
   Jun 26 2012 12:53:00.000    7096.291297687
   Jun 26 2012 12:54:00.000    7095.879458125
   Jun 26 2012 12:55:00.000    7095.253169757
   Jun 26 2012 12:56:00.000    7094.438365356
   Jun 26 2012 12:57:00.000    7093.474695660
   Jun 26 2012 12:58:00.000    7092.418394535
   Jun 26 2012 12:59:00.000    7091.346108480
   Jun 26 2012 13:00:00.000    7090.353009344
   Jun 26 2012 13:01:00.000    7089.531007473
   Jun 26 2012 13:02:00.000    7088.931845598
   Jun 26 2012 13:03:00.000    7088.549636988
   Jun 26 2012 13:04:00.000    7088.339896517
   Jun 26 2012 13:05:00.000    7088.249865382
   Jun 26 2012 13:06:00.000    7088.235855127
   Jun 26 2012 13:07:00.000    7088.266863707
   Jun 26 2012 13:08:00.000    7088.322292505
   Jun 26 2012 13:09:00.000    7088.388891857
   Jun 26 2012 13:10:00.000    7088.458334822
   Jun 26 2012 13:11:00.000    7088.525505654
   Jun 26 2012 13:12:00.000    7088.587409450
   Jun 26 2012 13:13:00.000    7088.642462577
   Jun 26 2012 13:14:00.000    7088.689956669
   Jun 26 2012 13:15:00.000    7088.729654793
   Jun 26 2012 13:16:00.000    7088.761563993
   Jun 26 2012 13:17:00.000    7088.785776038
   Jun 26 2012 13:18:00.000    7088.802349775
   Jun 26 2012 13:19:00.000    7088.811237440
   Jun 26 2012 13:20:00.000    7088.812306970
   Jun 26 2012 13:21:00.000    7088.805372599
   Jun 26 2012 13:22:00.000    7088.790206825
   Jun 26 2012 13:23:00.000    7088.766563359
   Jun 26 2012 13:24:00.000    7088.734241103
   Jun 26 2012 13:25:00.000    7088.693224345
   Jun 26 2012 13:26:00.000    7088.643852350
   Jun 26 2012 13:27:00.000    7088.587041124
   Jun 26 2012 13:28:00.000    7088.524621206
   Jun 26 2012 13:29:00.000    7088.459871353
   Jun 26 2012 13:30:00.000    7088.398289733
   Jun 26 2012 13:31:00.000    7088.348787993
   Jun 26 2012 13:32:00.000    7088.325503665
   Jun 26 2012 13:33:00.000    7088.350286852
   Jun 26 2012 13:34:00.000    7088.455696538
   Jun 26 2012 13:35:00.000    7088.686609980
   Jun 26 2012 13:36:00.000    7089.094696015
   Jun 26 2012 13:37:00.000    7089.718770366
   Jun 26 2012 13:38:00.000    7090.556037770
   Jun 26 2012 13:39:00.000    7091.549618832
   Jun 26 2012 13:40:00.000    7092.609282389
   Jun 26 2012 13:41:00.000    7093.644273320
   Jun 26 2012 13:42:00.000    7094.580592012
   Jun 26 2012 13:43:00.000    7095.363032712
   Jun 26 2012 13:44:00.000    7095.953796616
   Jun 26 2012 13:45:00.000    7096.329406109
   Jun 26 2012 13:46:00.000    7096.475691501
   Jun 26 2012 13:47:00.000    7096.385768327
   Jun 26 2012 13:48:00.000    7096.061223855
   Jun 26 2012 13:49:00.000    7095.511344737
   Jun 26 2012 13:50:00.000    7094.750218414
   Jun 26 2012 13:51:00.000    7093.794762924
   Jun 26 2012 13:52:00.000    7092.663898130
